-,-,-,가식부 100g 당,-,일반성분 Proximates,,,,,,,,,,,,,,,,무기질 Minerals,,,,,,,,,,,,비타민 Vitamins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,아미노산 Amino acids,,,,,,,,,,,,,,,,,,,,,콜레스테롤,지방산 Fatty acids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,식염상당량,폐기율
"DB10.3
색인","10개정 
책자
색인",식품군,식품명,출처,에너지,수분,단백질,지방 ,회분,탄수화물,당류,자당,포도당,과당,유당,맥아당,갈락토오스,"총 
식이섬유","수용성 
식이섬유","불용성 
식이섬유",칼슘,철,마그네슘,인,칼륨,나트륨,아연,구리,망간,셀레늄,몰리브덴,요오드,비타민 A,레티놀,베타카로틴,티아민,리보플라빈,니아신,니아신당량(NE),니코틴산 ,니코틴아미드,판토텐산,비타민 B6,피리독신,비오틴,"엽산_
엽산당량","엽산_
식품 엽산","엽산_
합성 엽산",비타민 B12,비타민 C,비타민 D,비타민 D2,비타민 D3,비타민 E,"알파 
토코페롤","베타 
토코페롤","감마 
토코페롤","델타 
토코페롤","알파 
토코트리에놀","베타 
토코트리에놀","감마 
토코트리에놀","델타 
토코트리에놀",비타민 K,비타민 K1,비타민 K2,총 아미노산,"총 필수
아미노산",이소류신,류신,라이신,메티오닌,페닐알라닌,트레오닌,트립토판,발린,히스티딘,아르기닌,티로신,시스테인,알라닌,아스파르트산,글루탐산,글라이신,프롤린,세린,타우린,,총 지방산,"총 필수
지방산","총 포화
지방산","부티르산
(4:0)","카프로산
(6:0)","카프릴산
(8:0)","카프르산
(10:0)","라우르산
(12:0)","트라이데칸산
(13:0)","미리스트산
(14:0)","펜타데칸산
(15:0)","팔미트산
(16:0)","헵타데칸산
(17:0)","스테아르산
(18:0)","아라키드산
(20:0)","헨에이코산산
(21:0)","베헨산
(22:0)","트리코산산
(23:0)","리그노세르산
(24:0)","총 불포화
지방산","총 단일
불포화지방산","미리스톨레산
(14:1)","팔미톨레산
(16:1)","헵타데센산
(17:1)","올레산
(18:1(n-9))","박센산
(18:1(n-7))","가돌레산
(20:1)","에루크산
(22:1)","네르본산
(24:1)","총 다가
불포화지방산","리놀레산
(18:2(n-6))","알파 
리놀렌산
(18:3 (n-3))","감마 
리놀렌산
(18:3 (n-6))","에이코사
디에노산
(20:2(n-6))","디호모
리놀렌산
(20:3(n-3))","에이코사
트리에노산
(20:3(n-6))","아라키돈산
(20:4(n-6))","에이코사
펜타에노산
(20:5(n-3))","도코사
디에노산(22:2)","도코사
펜타에노산
(22:5(n-3))","도코사
헥사에노산
(22:6(n-3))","오메가3 
지방산","오메가6 
지방산","총 트랜스
지방산","트랜스 
올레산(18:1(n-9)t)","트랜스 
리놀레산(18:2t)","트랜스 
리놀렌산(18:3t)",,
24,,곡류 및 그 제품,"멥쌀, 배아미, 생것",JAPAN('20),343,14.9,6.5,2.0,0.7,75.8,0.6,0.6,Tr,0,0,0,-,1.3,0.3,1.0,7,0.9,51,150,150,1,1.6,0.22,1.54,2,57,0,0,0,0,0.23,0.03,3.1,4.2,-,-,1.00,0.22,-,3.3,18,18,-,0,0,0,-,-,0.9,0.9,Tr,0.1,0,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1.77,0.69,0.55,-,-,-,0,Tr,-,19,1,480,1,41,7,-,0,-,0,1.22,0.52,0,Tr,0,-,-,6,0,0,0.70,670,24,-,0,-,-,-,-,-,-,-,0.02,0.67,-,-,-,-,0,0
25,16,곡류 및 그 제품,"멥쌀, 백미, 생것",대푯값,366,13.0,6.81,1.05,0.40,78.74,0.50,0.35,0.03,0.10,0,0.01,0,1.9,0.2,1.7,7,0.24,30,101,88,2,1.86,0.143,0.881,1.45,49.12,0,0,0,0,0.099,0.028,1.059,2.319,1.059,0,0.409,0.087,0.047,0.16,16,16,0,0,0,0,0,0,0.41,0.36,0.01,0.10,0,0.11,0,0.25,0.05,0,0,0,"5,132","2,101",191,409,216,87,240,172,76,212,119,380,203,141,303,511,999,274,266,335,0,0,0.82,0.30,0.30,0,0,0,0.55,0.40,0,12.91,0.15,254.47,0.22,18.97,3.46,0,1.73,0,5.90,0.52,0.23,0,0.54,0,212.52,7.20,2.70,0,2.53,0.30,285.47,10.40,0,0,0,0,0,0,0,0,0,0.01,0.29,0,0.69,1.42,0.51,0,0
3383,,곡류 및 그 제품,"멥쌀, 백미, 고시히카리, 생것",농진청('23),364,13.9,5.86,1.17,0.26,78.80,0.21,0.21,0,0,0,0,0,1.4,0.6,0.8,6,0.30,30,94,75,2,1.25,0.163,0.850,1.66,32.44,0,0,0,0,0.098,0.029,0.695,1.690,0.695,0,0.445,0.086,0.046,2.53,15,15,0,0,0,0,0,0,0.12,0.09,0,0,0,0.07,0,0.18,0,0,0,0,"4,471","1,878",149,361,150,112,245,149,60,118,106,429,184,103,349,482,848,217,198,212,0,0,0.94,0.36,0.34,0,0,0,0,0,0,12.98,0,299.62,0,20.20,3.13,0,1.83,0,5.22,0.60,0.24,0,1.26,0,222.25,9.07,2.68,0,0,0.36,348.88,14.33,0,0,0,0,0,0,0,0,0,0.01,0.35,0,0,0,0,0,0
26,,곡류 및 그 제품,"멥쌀, 백미, 고아미2호, 생것",농진청('20),362,14.4,8.40,2.04,0.83,74.30,1.81,1.65,0.07,0.09,0,0,0,10.9,0.3,10.6,13,0.71,78,205,170,1,2.63,0.281,2.343,2.39,70.58,0,0,0,0,0.228,-,-,-,-,-,0.345,0.095,0.046,1.09,22,22,0,0,0,0,0,0,0.86,0.71,0.04,0.03,0,0.43,0,0.41,0.12,0,0,0,"6,564","3,067",253,697,351,109,334,225,-,403,186,508,-,78,387,687,922,448,434,540,0,0,1.97,0.69,0.65,0,0,0,0,0,0,13.03,0,535.44,0,65.72,12.13,0,5.76,0,13.25,1.32,0.64,0,0,0,613.65,13.97,6.65,0,1.94,0.69,657.53,29.54,0,0,0,0,0,0,0,0,0,0.03,0.66,0,1.38,1.30,1.17,0,0
27,,곡류 및 그 제품,"멥쌀, 백미, 골든퀸3호, 생것",농진청('15),354,15.6,6.07,0.67,0.39,77.23,0.03,0,0.03,0,0,0,0,0.9,0.4,0.5,4,0.25,26,91,73,3,1.65,0.162,0.781,2.09,40.61,0,0,0,0,0.069,0.028,0.953,2.198,0.953,0,0.784,-,0.031,3.74,30,30,0,0,0,0,0,0,0.15,0.15,0,0,0,0,0,0.09,0,0,0,0,"5,393","2,455",217,450,198,136,288,190,75,315,144,442,208,127,306,514,990,253,262,279,0,0,0.64,0.26,0.23,0,0,0,0,0,0,8.05,0,202.35,0,13.97,1.74,0,0.96,0,3.28,0.41,0.15,0,0,0,142.78,6.93,1.31,0,0,0.26,253.43,8.87,0,0,0,0,0,0,0,0,0,0.01,0.25,0,0,0,0,0,0
28,,곡류 및 그 제품,"멥쌀, 백미, 금강1호, 생것",농진청('19),369,12.4,6.69,1.10,0.35,79.46,0.82,0.42,0.09,0.30,0,0.02,0,-,-,-,34,0.56,29,106,89,4,1.33,0.142,0.918,3.67,47.56,0,0,0,0,0.133,-,-,-,-,-,0.533,0.112,0.064,0,21,21,0,0,0,0,0,0,0.28,0.23,0,0.38,0,0.03,0,0.38,0.06,0,0,0,"4,836","1,911",226,372,238,85,214,168,-,205,103,299,-,213,306,552,"1,027",260,249,318,0,0,1.04,0.39,0.43,0,0,0,0.62,0.49,0,13.21,0,373.90,0.53,26.70,3.78,0,2.67,0,8.90,0.61,0.22,0,1.29,0,211.98,6.83,2.49,0,1.54,0.39,371.98,15.74,0,0,0,0,0,0,0,0,0,0.02,0.37,0,0.01,1.27,0.01,0,0
29,,곡류 및 그 제품,"멥쌀, 백미, 남찬, 생것",농진청('19),366,13.3,6.85,1.34,0.35,78.14,0.89,0.46,0.07,0.33,0,0.03,0,-,-,-,7,0.17,21,88,76,4,1.73,0.064,0.542,0.60,15.48,0,0,0,0,0.177,-,-,-,-,-,0.485,0.064,0.037,0,16,16,0,0,0,0,0,0,0.39,0.38,0,0,0,0.05,0,0.18,0.06,0,0,0,"4,921","1,947",227,382,238,66,219,160,-,219,102,336,-,229,305,568,"1,063",250,245,313,0,0,0.71,0.26,0.29,0,0,0,0.77,0.49,0,10.41,0,249.60,0.46,14.15,2.23,0,1.91,0,5.88,0.42,0.16,0,0.66,0,151.69,5.87,2.29,0,2.39,0.26,245.00,10.13,0,0,0,0,0,0,0,0,0,0.01,0.25,0,0.01,0.62,0.01,0,0
30,,곡류 및 그 제품,"멥쌀, 백미, 도담쌀, 생것",농진청('20),360,14.5,6.97,1.14,0.47,76.91,0.31,0.31,0,0,0,0,0,3.7,0.1,3.7,7,0.34,38,118,79,1,1.87,0.156,1.023,1.95,67.96,0,0,0,0,0.151,-,-,-,-,-,0.552,0.079,0.041,0.55,12,12,0,0,0,0,0,0,0.44,0.36,0.02,0.06,0,0.20,0,0.42,0.12,0,0,0,"5,536","2,186",182,441,337,51,249,177,-,222,115,413,-,85,378,721,"1,248",298,284,336,0,0,1.07,0.40,0.37,0,0,0,0,0,0,9.43,0,314.33,0,32.85,4.99,0,2.45,0,5.78,0.70,0.30,0,1.18,0,282.64,7.85,3.70,0,1.45,0.40,385.34,13.27,0,0,0,0,0,0,0,0,0,0.01,0.39,0.01,1.07,3.45,1.04,0,0
31,,곡류 및 그 제품,"멥쌀, 백미, 미품, 생것",농진청('20),361,14.1,7.77,0.81,0.41,76.89,0.18,0.18,0,0,0,0,0,2.4,0,2.4,6,0.29,29,98,80,4,1.94,0.079,0.530,0.68,19.15,0,0,0,0,0.084,-,-,-,-,-,0.365,0.057,0.030,0.52,10,10,0,0,0,0,0,0,0.18,0.14,0.01,0.01,0,0.10,0,0.27,0.04,0,0,0,"5,866","2,456",230,509,267,61,304,202,-,267,136,481,-,95,377,641,"1,279",317,316,384,0,0,0.76,0.29,0.30,0,0,0,0,0,0,14.72,0,257.52,0,18.89,2.53,0,0,0,4.38,0.46,0.17,0,1.12,0,158.87,6.41,2.03,0,2.44,0.29,277.43,13.02,0,0,0,0,0,0,0,0,0,0.01,0.28,0.01,1.25,3.43,0.65,0,0
3384,,곡류 및 그 제품,"멥쌀, 백미, 바로미2, 생것",농진청('23),374,12.2,7.05,2.47,0.93,77.38,1.91,1.57,0.34,0,0,0,0,2.6,0.7,1.9,8,0.53,65,153,171,1,2.34,0.095,1.664,2.09,70.81,0,0,0,0,0.093,0.039,1.175,2.790,1.175,0,0.026,0.066,0.028,1.34,16,16,0,0,0,0,0,0,1.28,1.17,0.07,0,0,0.26,0,0.21,0,0,0,0,"6,813","2,917",211,536,302,93,347,268,97,312,177,575,214,136,416,678,"1,400",344,305,402,0,0,2.12,0.69,0.62,0,0,0,0,0,0,26.60,1.05,503.76,1.51,56.66,13.63,0,5.18,0,14.61,1.50,0.81,0,3.20,0,779.89,20.75,8.72,0,0,0.69,662.57,23.99,0,0,0,0,0,0,0,0,0,0.02,0.66,0,0,1.07,0,0,0
32,,곡류 및 그 제품,"멥쌀, 백미, 보람찬, 생것",농진청('19),370,12.7,7.16,1.53,0.26,78.36,0.46,0.30,0.05,0.11,0,0.01,0,-,-,-,8,0.15,21,88,76,4,1.52,0.051,0.473,0.65,15.28,0,0,0,0,0.143,-,-,-,-,-,0.269,0.103,0.062,0,16,16,0,0,0,0,0,0,0.42,0.37,0,0,0,0.18,0,0.40,0.07,0,0,0,"4,727","1,864",198,375,212,74,230,154,-,207,95,319,-,228,311,511,995,251,253,312,0,0,0.65,0.22,0.29,0,0,0,0.62,0.55,0,11.14,0,240.68,0.57,22.12,2.25,0,1.81,0,6.03,0.36,0.15,0,0.56,0,135.04,5.43,1.69,0,2.23,0.22,207.12,10.53,0,0,0,0,0,0,0,0,0,0.01,0.21,0,0.01,0,0.01,0,0
33,17,곡류 및 그 제품,"멥쌀, 백미, 삼광, 생것",농진청('20),367,12.8,6.31,0.90,0.25,79.71,0.16,0.16,0,0,0,0,0,1.8,0.1,1.8,7,0.20,22,85,89,1,1.56,0.184,1.325,1.74,58.68,0,0,0,0,0.034,-,-,-,-,-,0.346,0.064,0.035,0,15,15,0,0,0,0,0,0,0.38,0.36,0,0.03,0,0.06,0,0.15,0,0,0,0,"4,017","1,720",138,350,180,83,213,147,-,160,97,353,-,70,264,417,807,229,229,281,0,0,0.72,0.27,0.27,0,0,0,1.21,0.85,0,10.48,0,230.92,0,19.35,2.76,0,0,0,4.32,0.45,0.18,0,0,0,165.04,6.21,2.14,0,2.40,0.27,264.47,9.41,0,0,0,0,0,0,0,0,0,0.01,0.26,0,0,1.93,0.97,0,0
34,18,곡류 및 그 제품,"멥쌀, 백미, 새일미, 생것",농진청('20),366,13.0,6.92,1.04,0.45,78.57,0.15,0.15,0,0,0,0,0,3.0,0.1,2.8,5,0.12,25,93,90,0,1.62,0.157,0.974,1.96,50.40,0,0,0,0,0.156,-,-,-,-,-,0.248,0.066,0.043,0,18,18,0,0,0,0,0,0,0.29,0.27,0,0.01,0,0.06,0,0.11,0.03,0,0,0,"4,407","1,800",125,355,168,92,226,177,-,159,127,370,-,86,302,420,857,304,235,403,0,0,0.73,0.27,0.29,0,0,0,0.96,0.60,0,8.55,0,250.90,0,16.43,2.30,0,0,0,4.79,0.45,0.18,0,0,0,163.25,5.61,2.17,0,3.75,0.27,263.30,7.83,0,0,0,0,0,0,0,0,0,0.01,0.26,0,1.18,1.34,0.78,0,0
35,,곡류 및 그 제품,"멥쌀, 백미, 새추청, 생것",농진청('06),366,12.4,6.1,0.2,0.4,80.9,-,-,-,-,-,-,-,-,-,-,4,3.8,-,46,469,8,-,-,-,-,-,-,1,0,8,0.12,0.02,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
36,,곡류 및 그 제품,"멥쌀, 백미, 설갱, 생것",농진청('20),363,13.7,6.71,1.04,0.44,78.14,0.37,0.37,0,0,0,0,0,0.8,0,0.8,8,0.32,38,112,91,0,2.03,0.257,1.121,2.41,46.93,0,0,0,0,0.106,-,-,-,-,-,0.397,0.055,0.033,0,19,19,0,0,0,0,0,0,0.27,0.22,0.01,0.02,0,0.14,0,0.18,0.04,0,0,0,"5,154","2,210",169,515,235,68,248,168,-,276,129,401,-,62,279,526,"1,065",305,301,408,0,0,0.90,0.33,0.29,0,0,0,0,0,0,11.20,0,243.59,0,17.96,4.75,0,2.88,0,7.22,0.60,0.27,0,0,0,259.02,7.65,3.47,0,1.65,0.33,321.42,10.68,0,0,0,0,0,0,0,0,0,0.01,0.32,0,0.92,1.84,0.83,0,0
37,,곡류 및 그 제품,"멥쌀, 백미, 수라, 생것",농진청('03),346,17.2,5.7,0.1,0.3,76.7,-,-,-,-,-,-,-,-,-,-,6,0.8,-,74,160,17,-,-,-,-,-,-,1,0,7,0.12,0.03,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
38,19,곡류 및 그 제품,"멥쌀, 백미, 신동진, 생것",농진청('20),361,14.5,6.06,1.09,0.34,78.01,0.09,0.09,0,0,0,0,0,2.0,0,2.0,4,0.07,15,76,72,1,1.74,0.119,0.498,0.67,23.85,0,0,0,0,0.083,-,-,-,-,-,0.525,0.102,0.058,0,14,14,0,0,0,0,0,0,0.17,0.17,0,0,0,0.03,0,0.15,0.02,0,0,0,"4,587","1,921",140,378,185,106,237,179,-,176,119,400,-,79,307,482,955,256,270,317,0,0,0.70,0.26,0.30,0,0,0,1.22,0.85,0,15.74,0,260.82,0,14.80,1.98,0,1.86,0,4.23,0.40,0.14,0,0,0,126.41,5.50,1.89,0,3.49,0.26,251.16,8.57,0,0,0,0,0,0,0,0,0,0.01,0.25,0,1.17,1.46,1.12,0,0
3385,,곡류 및 그 제품,"멥쌀, 백미, 안남미, 장립종, 생것",농진청('23),371,11.9,6.76,0.99,0.29,80.10,0.07,0.07,0,0,0,0,0,1.4,0.4,1.0,5,0.29,17,78,69,0,1.10,0.138,0.688,2.56,34.88,0,0,0,0,0.163,0.036,0.613,1.851,0.613,0,0.632,0.088,0.047,1.48,16,16,0,0,0,0,0,0,0.12,0.10,0,0,0,0.08,0,0.22,0,0,0,0,"5,087","2,183",158,385,180,143,288,167,74,145,168,475,196,121,389,617,872,256,230,225,0,0,0.93,0.33,0.40,0,0,0,0,0,0,19.85,0,339.69,0,29.49,3.48,0,1.63,0,5.42,0.53,0.20,0,1.42,0,187.98,6.34,2.03,0,0,0.33,322.49,9.57,0,0,0,0,0,0,0,0,0,0.01,0.32,0,0,0,0,0,0
39,,곡류 및 그 제품,"멥쌀, 백미, 알찬미, 생것",농진청('19),374,11.7,6.02,1.57,0.31,80.36,1.03,0.58,0.11,0.30,0,0.04,0,-,-,-,8,0.27,33,109,97,2,2.06,0.206,1.337,2.58,61.58,0,0,0,0,0.118,-,-,-,-,-,0.348,0.092,0.041,0,17,17,0,0,0,0,0,0,0.52,0.46,0.02,0.36,0,0.06,0,0.17,0.05,0,0,0,"4,103","1,609",200,313,198,59,178,133,-,172,85,273,-,189,262,472,895,206,210,260,0,0,0.92,0.34,0.34,0,0,0,0.75,0.63,0,11.12,0.56,290.89,0.73,22.55,4.10,0,2.78,0,7.86,0.58,0.24,0,1.12,0,226.93,8.80,3.31,0,1.70,0.34,324.88,13.15,0,0,0,0,0,0,0,0,0,0.01,0.33,0,0.01,0.95,0.01,0,0
40,,곡류 및 그 제품,"멥쌀, 백미, 영호진미, 생것",농진청('19),371,12.6,5.72,1.54,0.24,79.87,0.81,0.51,0.06,0.21,0,0.02,0,-,-,-,8,0.25,27,99,92,3,1.42,0.150,0.889,3.37,35.22,0,0,0,0,0.093,-,-,-,-,-,0.367,0.142,0.070,0,20,20,0,0,0,0,0,0,0.53,0.47,0.02,0.36,0,0.06,0,0.16,0.04,0,0,0,"3,468","1,430",192,288,142,50,175,118,-,147,81,238,-,201,205,359,682,190,186,216,0,0,0.85,0.33,0.34,0,0,0,0.64,0.49,0,9.93,0.55,300.10,0.52,15.69,2.39,0,2.34,0,6.09,0.51,0.18,0,0.56,0,169.39,6.77,2.20,0,2.60,0.33,316.55,12.35,0,0,0,0,0,0,0,0,0,0.01,0.32,0,0.01,1.59,0.01,0,0
41,,곡류 및 그 제품,"멥쌀, 백미, 예찬, 생것",농진청('19),363,13.4,6.60,0.75,0.52,78.78,0.76,0.45,0.05,0.23,0,0.03,0,-,-,-,8,0.16,22,81,71,2,1.95,0.101,0.556,0.72,20.90,0,0,0,0,0.074,-,-,-,-,-,0.367,0.065,0.036,0,17,17,0,0,0,0,0,0,0.41,0.39,0,0,0,0.06,0,0.23,0.07,0,0,0,"4,868","1,895",219,378,217,105,219,158,-,185,105,309,-,289,304,534,"1,039",253,254,301,0,0,0.67,0.25,0.26,0,0,0,0.64,0.38,0,13.83,0.45,226.29,0.44,13.06,2.02,0,1.70,0,5.51,0.41,0.16,0,0.64,0,148.78,6.02,2.01,0,2.02,0.25,241.85,7.97,0,0,0,0,0,0,0,0,0,0.01,0.24,0,0,1.00,0,0,0
42,20,곡류 및 그 제품,"멥쌀, 백미, 오대, 생것",농진청('20),371,11.7,7.38,0.93,0.49,79.46,0.47,0.47,0,0,0,0,0,1.8,0.4,1.3,7,0.38,52,145,119,0,2.57,0.205,1.466,2.30,93.45,0,0,0,0,0.096,-,-,-,-,-,0.471,0.100,0.053,0,15,15,0,0,0,0,0,0,0.55,0.51,0.03,0.06,0,0.06,0,0.17,0.03,0,0,0,"5,498","2,346",161,456,239,129,289,216,-,239,149,468,-,81,357,599,"1,127",305,324,358,0,0,0.79,0.27,0.27,0,0,0,1.06,0.98,0,14.43,0,217.26,0,20.04,4.87,0,2.72,0,6.04,0.52,0.25,0,0,0,234.67,6.85,3.14,0,2.84,0.27,261.90,10.02,0,0,0,0,0,0,0,0,0,0.01,0.26,0,1.12,1.22,0.56,0,0
43,,곡류 및 그 제품,"멥쌀, 백미, 운광, 생것",농진청('20),365,13.3,6.20,0.99,0.43,79.10,0.22,0.22,0,0,0,0,0,-,-,-,7,0.21,29,101,86,1,1.55,0.141,0.901,0.72,45.09,0,0,0,0,0.059,-,-,-,-,-,0.448,0.081,0.047,0.57,9,9,0,0,0,0,0,0,0.38,0.31,0.02,0.03,0,0.18,0,0.43,0.05,0,0,0,"4,222","1,810",164,357,193,66,219,156,-,178,110,367,-,92,274,436,824,261,232,294,0,0,0.97,0.31,0.31,0,0,0,0,0,0,15.04,0,265.28,0,19.01,4.44,0,0,0,5.49,0.66,0.35,0,1.13,0,332.33,9.41,3.97,0,3.34,0.31,294.86,10.12,0,0,0,0,0,0,0,0,0,0.01,0.30,0.01,2.17,2.46,1.30,0,0
44,,곡류 및 그 제품,"멥쌀, 백미, 일미벼, 생것",농진청('99),372,11.5,7.7,1.0,0.5,79.3,-,-,-,-,-,-,-,-,-,-,12,1.1,-,95,114,11,-,-,-,-,-,-,0,0,0,0.19,0.03,0.9,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
45,,곡류 및 그 제품,"멥쌀, 백미, 일품, 생것",농진청('20),367,12.8,7.06,1.12,0.46,78.52,0.43,0.43,0,0,0,0,0,1.1,0.1,1.0,7,0.34,42,125,92,1,2.02,0.235,1.315,2.03,53.17,0,0,0,0,0.128,-,-,-,-,-,0.345,0.077,0.052,0,24,24,0,0,0,0,0,0,0.89,0.71,0.04,0.10,0,0.48,0,0.71,0.14,0,0,0,"5,925","2,667",201,605,265,106,295,209,-,322,161,503,-,76,329,574,"1,061",382,353,482,0,0,1.05,0.37,0.36,0,0,0,0,0,0,15.11,0,303.54,0,27.00,5.49,0,3.20,0,7.08,0.69,0.31,0,0,0,295.34,9.58,3.56,0,2.29,0.37,360.32,13.68,0,0,0,0,0,0,0,0,0,0.01,0.36,0,1.26,0.94,0.77,0,0
47,,곡류 및 그 제품,"멥쌀, 백미, 추청벼, 생것",농진청('23),360,14.7,6.42,1.03,0.21,77.63,0.17,0.17,0,0,0,0,0,1.1,0.4,0.7,5,0.26,20,77,77,1,1.19,0.169,0.736,1.69,30.23,0,0,0,0,0.022,0.036,0.972,1.791,0.972,0,0.398,0.085,0.046,1.67,14,14,0,0,0,0,0,0,0.11,0.09,0,0,0,0.06,0,0.14,0,0,0,0,"5,300","2,096",169,412,160,120,309,172,49,137,119,449,225,113,370,528,"1,272",230,223,244,0,0,0.95,0.37,0.36,0,0,0,0,0,0,14.22,0,315.20,0,20.84,2.63,0,1.56,0,5.26,0.59,0.22,0,1.31,0,208.54,7.40,2.22,0,0,0.37,359.48,11.65,0,0,0,0,0,0,0,0,0,0.01,0.36,0,0,0,0,0,0
48,,곡류 및 그 제품,"멥쌀, 백미, 친들, 생것",농진청('19),364,13.4,6.43,0.77,0.28,79.09,0.79,0.43,0.07,0.24,0,0.05,0,-,-,-,11,0.32,24,86,76,4,1.69,0.067,0.535,0.72,16.46,0,0,0,0,0.079,-,-,-,-,-,0.355,0.140,0.074,0,19,19,0,0,0,0,0,0,0.36,0.34,0,0,0,0.05,0,0.20,0.04,0,0,0,"4,067","1,538",190,307,197,68,178,128,-,130,87,254,-,242,244,506,868,208,209,250,0,0,0.74,0.28,0.29,0,0,0,0.78,0.47,0,11.82,0.42,243.99,0.50,17.43,2.58,0,2.19,0,6.51,0.45,0.17,0,0.69,0,159.05,6.35,2.10,0,2.32,0.28,268.10,10.77,0,0,0,0,0,0,0,0,0,0.01,0.27,0,0.01,1.10,0.01,0,0
49,,곡류 및 그 제품,"멥쌀, 백미, 큰눈, 생것",농진청('03),375,10.6,6.3,1.0,0.7,81.4,-,-,-,-,-,-,-,-,-,-,3,1.1,-,146,144,19,-,-,-,-,-,-,0,0,0,0.11,0.03,2.5,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
50,,곡류 및 그 제품,"멥쌀, 백미, 통일벼, 생것",농진청('93),375,10.3,8.3,0.6,0.6,80.3,-,-,-,-,-,-,-,-,-,-,11,1.2,-,112,93,3,-,-,-,-,-,-,0,0,0,0.22,0.03,1.8,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
51,,곡류 및 그 제품,"멥쌀, 백미, 팔방미, 생것",농진청('20),366,13.1,8.33,0.94,0.32,77.32,0.10,0.10,0,0,0,0,0,0.7,0,0.7,6,0.36,36,122,84,0,1.82,0.261,1.057,2.11,55.16,0,0,0,0,0.085,-,-,-,-,-,0.338,0.062,0.036,0,16,16,0,0,0,0,0,0,0.09,0.06,0,0.11,0,0.05,0,0.75,0.10,0,0,0,"5,013","2,319",181,511,198,131,290,187,-,268,150,403,-,68,257,415,"1,005",274,301,374,0,0,0.84,0.32,0.27,0,0,0,0,0,0,8.39,0,230.54,0,19.74,3.99,0,2.46,0,5.54,0.56,0.24,0,0,0,233.54,6.98,1.87,0,1.43,0.32,307.93,11.28,0,0,0,0,0,0,0,0,0,0.01,0.31,0,0.63,1.13,0.82,0,0
52,,곡류 및 그 제품,"멥쌀, 백미, 하이아미, 생것",농진청('20),367,12.7,7.35,1.05,0.47,78.46,0.43,0.43,0,0,0,0,0,1.8,0.7,1.0,7,0.30,34,112,88,0,2.15,0.222,0.991,1.42,58.63,0,0,0,0,0.151,-,-,-,-,-,0.378,0.065,0.043,0,18,18,0,0,0,0,0,0,0.44,0.37,0.02,0.05,0,0.17,0,0.32,0.04,0,0,0,"5,952","2,580",188,582,251,111,291,204,-,305,158,488,-,81,314,517,"1,272",373,343,472,0,0,1.05,0.37,0.31,0,0,0,0,0,0,10.99,0,261.29,0,25.97,5.65,0,2.99,0,6.59,0.73,0.36,0,0,0,348.65,8.85,3.64,0,1.73,0.37,356.75,12.38,0,0,0,0,0,0,0,0,0,0.01,0.36,0,1.41,1.06,0.73,0,0
